2022.09.23,09:25,0.98252,0.98252,0.98213,0.98225,86
2022.09.23,09:26,0.98227,0.98248,0.98227,0.98232,115
2022.09.23,09:27,0.98235,0.98241,0.98227,0.98235,84
2022.09.23,09:28,0.98239,0.98255,0.98231,0.98251,107
2022.09.23,09:29,0.98250,0.98252,0.98216,0.98222,76
2022.09.23,09:30,0.98224,0.98261,0.98224,0.98244,104
2022.09.23,09:31,0.98244,0.98267,0.98244,0.98260,119
2022.09.23,09:32,0.98258,0.98266,0.98252,0.98255,57
2022.09.23,09:33,0.98255,0.98256,0.98241,0.98247,69
2022.09.23,09:34,0.98249,0.98261,0.98229,0.98234,73
2022.09.23,09:35,0.98232,0.98245,0.98220,0.98228,73
2022.09.23,09:36,0.98231,0.98243,0.98221,0.98224,55
2022.09.23,09:37,0.98222,0.98241,0.98219,0.98225,62
2022.09.23,09:38,0.98225,0.98225,0.98200,0.98205,61
2022.09.23,09:39,0.98203,0.98215,0.98201,0.98209,50
2022.09.23,09:40,0.98208,0.98214,0.98193,0.98193,71
2022.09.23,09:41,0.98195,0.98198,0.98181,0.98182,62
2022.09.23,09:42,0.98181,0.98186,0.98143,0.98145,131
2022.09.23,09:43,0.98147,0.98177,0.98147,0.98164,116
2022.09.23,09:44,0.98161,0.98188,0.98151,0.98180,93
2022.09.23,09:45,0.98179,0.98183,0.98128,0.98129,82
2022.09.23,09:46,0.98130,0.98138,0.98106,0.98115,123
2022.09.23,09:47,0.98115,0.98126,0.98109,0.98114,89
2022.09.23,09:48,0.98110,0.98112,0.98077,0.98081,117
2022.09.23,09:49,0.98083,0.98131,0.98081,0.98124,93
2022.09.23,09:50,0.98127,0.98127,0.98091,0.98092,100
2022.09.23,09:51,0.98090,0.98096,0.98077,0.98096,94
2022.09.23,09:52,0.98098,0.98144,0.98098,0.98143,119
2022.09.23,09:53,0.98140,0.98142,0.98110,0.98122,107
2022.09.23,09:54,0.98121,0.98126,0.98107,0.98109,52
2022.09.23,09:55,0.98111,0.98116,0.98100,0.98108,67
2022.09.23,09:56,0.98108,0.98127,0.98106,0.98123,66
2022.09.23,09:57,0.98122,0.98131,0.98106,0.98131,86
2022.09.23,09:58,0.98131,0.98131,0.98090,0.98100,136
2022.09.23,09:59,0.98100,0.98120,0.98096,0.98118,99
2022.09.23,10:00,0.98118,0.98132,0.97876,0.97918,282
2022.09.23,10:01,0.97917,0.97957,0.97806,0.97836,361
2022.09.23,10:02,0.97838,0.97838,0.97690,0.97739,429
2022.09.23,10:03,0.97741,0.97891,0.97732,0.97860,450
2022.09.23,10:04,0.97862,0.97872,0.97801,0.97810,262
2022.09.23,10:05,0.97807,0.97855,0.97789,0.97843,217
2022.09.23,10:06,0.97841,0.97883,0.97830,0.97868,231
2022.09.23,10:07,0.97869,0.97910,0.97848,0.97909,212
2022.09.23,10:08,0.97907,0.97921,0.97887,0.97916,162
2022.09.23,10:09,0.97916,0.97927,0.97899,0.97913,169
2022.09.23,10:10,0.97915,0.97916,0.97880,0.97881,179
2022.09.23,10:11,0.97882,0.97929,0.97881,0.97921,185
2022.09.23,10:12,0.97920,0.97946,0.97907,0.97930,142
2022.09.23,10:13,0.97930,0.97940,0.97915,0.97938,112
2022.09.23,10:14,0.97940,0.97940,0.97907,0.97917,169
2022.09.23,10:15,0.97913,0.98007,0.97913,0.97942,305
2022.09.23,10:16,0.97940,0.97943,0.97829,0.97830,173
2022.09.23,10:17,0.97836,0.97880,0.97823,0.97866,185
2022.09.23,10:18,0.97869,0.97874,0.97840,0.97862,149
2022.09.23,10:19,0.97863,0.97913,0.97862,0.97890,146
2022.09.23,10:20,0.97892,0.97895,0.97860,0.97881,155
2022.09.23,10:21,0.97874,0.97931,0.97873,0.97930,152
2022.09.23,10:22,0.97930,0.97955,0.97920,0.97955,103
2022.09.23,10:23,0.97955,0.97957,0.97928,0.97929,143
2022.09.23,10:24,0.97927,0.97928,0.97884,0.97903,124
2022.09.23,10:25,0.97907,0.97932,0.97902,0.97923,194
2022.09.23,10:26,0.97921,0.97947,0.97918,0.97932,149
2022.09.23,10:27,0.97930,0.97944,0.97899,0.97904,139
2022.09.23,10:28,0.97905,0.97907,0.97873,0.97879,94
2022.09.23,10:29,0.97882,0.97888,0.97829,0.97837,114
2022.09.23,10:30,0.97838,0.97867,0.97749,0.97780,358
2022.09.23,10:31,0.97781,0.97791,0.97704,0.97704,259
2022.09.23,10:32,0.97701,0.97737,0.97693,0.97710,180
2022.09.23,10:33,0.97710,0.97719,0.97665,0.97719,227
2022.09.23,10:34,0.97720,0.97833,0.97719,0.97820,234
2022.09.23,10:35,0.97817,0.97817,0.97769,0.97797,171
2022.09.23,10:36,0.97798,0.97806,0.97750,0.97788,174
2022.09.23,10:37,0.97784,0.97785,0.97745,0.97749,121
2022.09.23,10:38,0.97748,0.97764,0.97734,0.97752,108
2022.09.23,10:39,0.97760,0.97765,0.97744,0.97746,84
2022.09.23,10:40,0.97754,0.97756,0.97708,0.97713,111
2022.09.23,10:41,0.97715,0.97770,0.97715,0.97748,115
2022.09.23,10:42,0.97743,0.97743,0.97682,0.97696,161
2022.09.23,10:43,0.97698,0.97703,0.97674,0.97688,127
2022.09.23,10:44,0.97689,0.97732,0.97688,0.97719,138
2022.09.23,10:45,0.97724,0.97728,0.97704,0.97718,134
2022.09.23,10:46,0.97719,0.97721,0.97665,0.97678,120
2022.09.23,10:47,0.97678,0.97714,0.97673,0.97710,129
2022.09.23,10:48,0.97708,0.97759,0.97697,0.97749,111
2022.09.23,10:49,0.97747,0.97748,0.97723,0.97747,105
2022.09.23,10:50,0.97748,0.97766,0.97743,0.97758,106
2022.09.23,10:51,0.97757,0.97768,0.97726,0.97761,97
2022.09.23,10:52,0.97761,0.97770,0.97752,0.97752,96
2022.09.23,10:53,0.97751,0.97751,0.97702,0.97705,92
2022.09.23,10:54,0.97706,0.97735,0.97706,0.97730,84
2022.09.23,10:55,0.97730,0.97742,0.97710,0.97713,141
2022.09.23,10:56,0.97713,0.97725,0.97692,0.97708,90
2022.09.23,10:57,0.97711,0.97750,0.97702,0.97744,92
2022.09.23,10:58,0.97745,0.97774,0.97740,0.97760,100
2022.09.23,10:59,0.97759,0.97760,0.97726,0.97743,108
2022.09.23,11:00,0.97743,0.97756,0.97718,0.97730,128
2022.09.23,11:01,0.97729,0.97781,0.97717,0.97779,91
2022.09.23,11:02,0.97780,0.97788,0.97758,0.97774,133
2022.09.23,11:03,0.97770,0.97784,0.97744,0.97766,128
2022.09.23,11:04,0.97767,0.97798,0.97765,0.97784,93
2022.09.23,11:05,0.97783,0.97792,0.97763,0.97768,106
2022.09.23,11:06,0.97770,0.97770,0.97746,0.97762,102
2022.09.23,11:07,0.97765,0.97766,0.97729,0.97731,110
2022.09.23,11:08,0.97731,0.97734,0.97695,0.97702,121
2022.09.23,11:09,0.97703,0.97726,0.97699,0.97724,92
2022.09.23,11:10,0.97722,0.97760,0.97715,0.97723,118
2022.09.23,11:11,0.97726,0.97733,0.97650,0.97650,149
2022.09.23,11:12,0.97646,0.97695,0.97635,0.97664,158
2022.09.23,11:13,0.97665,0.97693,0.97651,0.97651,148
2022.09.23,11:14,0.97648,0.97652,0.97574,0.97576,157
2022.09.23,11:15,0.97575,0.97579,0.97541,0.97572,234
2022.09.23,11:16,0.97571,0.97595,0.97566,0.97587,162
2022.09.23,11:17,0.97589,0.97640,0.97586,0.97631,156
2022.09.23,11:18,0.97628,0.97644,0.97615,0.97627,117
2022.09.23,11:19,0.97629,0.97659,0.97629,0.97648,74
2022.09.23,11:20,0.97645,0.97657,0.97612,0.97619,94
2022.09.23,11:21,0.97616,0.97627,0.97607,0.97615,74
2022.09.23,11:22,0.97615,0.97634,0.97615,0.97618,82
2022.09.23,11:23,0.97616,0.97629,0.97614,0.97621,83
2022.09.23,11:24,0.97623,0.97644,0.97622,0.97634,86
2022.09.23,11:25,0.97635,0.97645,0.97620,0.97620,104
2022.09.23,11:26,0.97615,0.97615,0.97589,0.97595,97
2022.09.23,11:27,0.97590,0.97602,0.97569,0.97588,94
2022.09.23,11:28,0.97590,0.97600,0.97557,0.97579,104
2022.09.23,11:29,0.97581,0.97613,0.97570,0.97613,104
2022.09.23,11:30,0.97605,0.97607,0.97542,0.97579,190
2022.09.23,11:31,0.97580,0.97580,0.97555,0.97567,91
2022.09.23,11:32,0.97566,0.97569,0.97525,0.97528,93
2022.09.23,11:33,0.97528,0.97567,0.97528,0.97546,101
2022.09.23,11:34,0.97544,0.97559,0.97533,0.97549,119
2022.09.23,11:35,0.97552,0.97555,0.97544,0.97553,115
2022.09.23,11:36,0.97555,0.97569,0.97548,0.97569,97
2022.09.23,11:37,0.97568,0.97569,0.97552,0.97563,92
2022.09.23,11:38,0.97566,0.97594,0.97554,0.97580,106
2022.09.23,11:39,0.97579,0.97607,0.97579,0.97607,107
2022.09.23,11:40,0.97605,0.97636,0.97605,0.97628,115
2022.09.23,11:41,0.97627,0.97638,0.97605,0.97605,100
2022.09.23,11:42,0.97603,0.97618,0.97591,0.97591,124
2022.09.23,11:43,0.97590,0.97602,0.97570,0.97573,116
2022.09.23,11:44,0.97573,0.97584,0.97562,0.97566,96
2022.09.23,11:45,0.97568,0.97591,0.97522,0.97522,119
2022.09.23,11:46,0.97526,0.97533,0.97505,0.97527,136
2022.09.23,11:47,0.97526,0.97537,0.97509,0.97525,115
2022.09.23,11:48,0.97524,0.97557,0.97523,0.97554,101
2022.09.23,11:49,0.97558,0.97577,0.97550,0.97575,97
2022.09.23,11:50,0.97574,0.97588,0.97554,0.97583,114
2022.09.23,11:51,0.97580,0.97580,0.97553,0.97565,98
2022.09.23,11:52,0.97564,0.97577,0.97543,0.97547,92
2022.09.23,11:53,0.97545,0.97574,0.97535,0.97549,108
2022.09.23,11:54,0.97547,0.97557,0.97541,0.97544,105
2022.09.23,11:55,0.97543,0.97563,0.97533,0.97562,124
2022.09.23,11:56,0.97559,0.97563,0.97543,0.97548,141
2022.09.23,11:57,0.97546,0.97551,0.97539,0.97539,99
2022.09.23,11:58,0.97538,0.97546,0.97503,0.97504,100
2022.09.23,11:59,0.97506,0.97541,0.97505,0.97524,131
2022.09.23,12:00,0.97524,0.97552,0.97519,0.97550,192
2022.09.23,12:01,0.97549,0.97631,0.97546,0.97631,172
2022.09.23,12:02,0.97630,0.97658,0.97623,0.97635,184
2022.09.23,12:03,0.97636,0.97660,0.97629,0.97632,128
2022.09.23,12:04,0.97634,0.97651,0.97603,0.97644,154
2022.09.23,12:05,0.97646,0.97670,0.97646,0.97654,88
2022.09.23,12:06,0.97652,0.97668,0.97639,0.97652,102
2022.09.23,12:07,0.97655,0.97666,0.97642,0.97656,113
2022.09.23,12:08,0.97655,0.97664,0.97634,0.97647,140
2022.09.23,12:09,0.97650,0.97658,0.97636,0.97642,114
2022.09.23,12:10,0.97640,0.97686,0.97637,0.97670,138
2022.09.23,12:11,0.97669,0.97674,0.97617,0.97619,115
2022.09.23,12:12,0.97619,0.97652,0.97614,0.97614,111
2022.09.23,12:13,0.97610,0.97617,0.97589,0.97605,153
2022.09.23,12:14,0.97606,0.97625,0.97586,0.97593,129
2022.09.23,12:15,0.97594,0.97594,0.97568,0.97568,113
2022.09.23,12:16,0.97570,0.97570,0.97544,0.97548,99
2022.09.23,12:17,0.97551,0.97576,0.97539,0.97576,96
2022.09.23,12:18,0.97576,0.97592,0.97559,0.97559,118
2022.09.23,12:19,0.97560,0.97600,0.97560,0.97595,91
2022.09.23,12:20,0.97596,0.97662,0.97585,0.97608,200
2022.09.23,12:21,0.97608,0.97610,0.97584,0.97592,102
2022.09.23,12:22,0.97592,0.97604,0.97574,0.97586,104
2022.09.23,12:23,0.97587,0.97590,0.97555,0.97560,99
2022.09.23,12:24,0.97562,0.97572,0.97547,0.97551,85
2022.09.23,12:25,0.97553,0.97554,0.97535,0.97547,70
2022.09.23,12:26,0.97549,0.97549,0.97531,0.97539,106
2022.09.23,12:27,0.97537,0.97537,0.97505,0.97527,102
2022.09.23,12:28,0.97526,0.97529,0.97497,0.97511,104
2022.09.23,12:29,0.97508,0.97527,0.97500,0.97524,83
2022.09.23,12:30,0.97522,0.97540,0.97522,0.97528,98
2022.09.23,12:31,0.97530,0.97542,0.97515,0.97521,97
2022.09.23,12:32,0.97521,0.97533,0.97510,0.97533,71
2022.09.23,12:33,0.97532,0.97532,0.97501,0.97521,100
2022.09.23,12:34,0.97523,0.97541,0.97519,0.97541,95
2022.09.23,12:35,0.97542,0.97547,0.97524,0.97530,112
2022.09.23,12:36,0.97533,0.97542,0.97522,0.97529,116
2022.09.23,12:37,0.97529,0.97533,0.97501,0.97506,128
2022.09.23,12:38,0.97505,0.97541,0.97504,0.97536,130
2022.09.23,12:39,0.97536,0.97542,0.97527,0.97536,96
2022.09.23,12:40,0.97537,0.97541,0.97526,0.97536,114
2022.09.23,12:41,0.97538,0.97543,0.97495,0.97504,161
2022.09.23,12:42,0.97504,0.97504,0.97430,0.97433,259
2022.09.23,12:43,0.97429,0.97449,0.97357,0.97390,337
2022.09.23,12:44,0.97391,0.97458,0.97389,0.97399,306
2022.09.23,12:45,0.97393,0.97424,0.97359,0.97376,292
2022.09.23,12:46,0.97375,0.97464,0.97373,0.97449,248
2022.09.23,12:47,0.97449,0.97457,0.97418,0.97431,180
2022.09.23,12:48,0.97431,0.97451,0.97408,0.97441,197
2022.09.23,12:49,0.97447,0.97512,0.97445,0.97510,168
2022.09.23,12:50,0.97511,0.97558,0.97485,0.97541,196
2022.09.23,12:51,0.97541,0.97553,0.97493,0.97542,155
2022.09.23,12:52,0.97540,0.97544,0.97498,0.97502,151
2022.09.23,12:53,0.97503,0.97534,0.97496,0.97518,153
2022.09.23,12:54,0.97516,0.97539,0.97504,0.97519,120
2022.09.23,12:55,0.97517,0.97553,0.97497,0.97547,139
2022.09.23,12:56,0.97545,0.97626,0.97538,0.97626,226
2022.09.23,12:57,0.97625,0.97650,0.97590,0.97591,339
2022.09.23,12:58,0.97588,0.97622,0.97564,0.97615,350
2022.09.23,12:59,0.97614,0.97624,0.97585,0.97615,178
2022.09.23,13:00,0.97613,0.97618,0.97563,0.97563,187
2022.09.23,13:01,0.97561,0.97597,0.97552,0.97576,162
2022.09.23,13:02,0.97576,0.97576,0.97533,0.97550,162
2022.09.23,13:03,0.97548,0.97584,0.97495,0.97530,189
2022.09.23,13:04,0.97532,0.97573,0.97532,0.97573,165
2022.09.23,13:05,0.97573,0.97587,0.97560,0.97583,140
2022.09.23,13:06,0.97580,0.97645,0.97580,0.97640,163
2022.09.23,13:07,0.97640,0.97640,0.97560,0.97573,171
2022.09.23,13:08,0.97571,0.97588,0.97535,0.97576,174
2022.09.23,13:09,0.97577,0.97586,0.97538,0.97543,114
2022.09.23,13:10,0.97548,0.97568,0.97541,0.97561,181
2022.09.23,13:11,0.97562,0.97570,0.97505,0.97506,233
2022.09.23,13:12,0.97509,0.97533,0.97500,0.97523,223
2022.09.23,13:13,0.97520,0.97553,0.97518,0.97551,163
2022.09.23,13:14,0.97548,0.97607,0.97547,0.97605,130
2022.09.23,13:15,0.97604,0.97652,0.97604,0.97642,175
2022.09.23,13:16,0.97639,0.97673,0.97628,0.97671,130
2022.09.23,13:17,0.97666,0.97675,0.97645,0.97645,131
2022.09.23,13:18,0.97642,0.97673,0.97628,0.97666,125
2022.09.23,13:19,0.97669,0.97669,0.97634,0.97652,154
2022.09.23,13:20,0.97655,0.97666,0.97633,0.97642,158
2022.09.23,13:21,0.97643,0.97655,0.97624,0.97649,159
2022.09.23,13:22,0.97650,0.97661,0.97608,0.97639,206
2022.09.23,13:23,0.97640,0.97664,0.97628,0.97636,176
2022.09.23,13:24,0.97637,0.97668,0.97629,0.97634,204
2022.09.23,13:25,0.97634,0.97648,0.97601,0.97648,230
2022.09.23,13:26,0.97648,0.97673,0.97641,0.97651,124
2022.09.23,13:27,0.97653,0.97689,0.97649,0.97663,152
2022.09.23,13:28,0.97662,0.97678,0.97635,0.97647,175
2022.09.23,13:29,0.97645,0.97645,0.97600,0.97614,180
2022.09.23,13:30,0.97616,0.97659,0.97608,0.97644,168
2022.09.23,13:31,0.97642,0.97645,0.97604,0.97615,144
2022.09.23,13:32,0.97618,0.97621,0.97575,0.97581,175
2022.09.23,13:33,0.97578,0.97590,0.97564,0.97586,130
2022.09.23,13:34,0.97584,0.97664,0.97577,0.97664,176
2022.09.23,13:35,0.97663,0.97690,0.97651,0.97686,164
2022.09.23,13:36,0.97688,0.97709,0.97658,0.97659,165
2022.09.23,13:37,0.97660,0.97670,0.97597,0.97603,171
2022.09.23,13:38,0.97604,0.97669,0.97600,0.97636,257
2022.09.23,13:39,0.97642,0.97666,0.97624,0.97666,181
2022.09.23,13:40,0.97666,0.97692,0.97624,0.97689,236
2022.09.23,13:41,0.97690,0.97697,0.97675,0.97687,140
2022.09.23,13:42,0.97686,0.97690,0.97655,0.97660,193
2022.09.23,13:43,0.97661,0.97679,0.97644,0.97653,200
2022.09.23,13:44,0.97652,0.97701,0.97637,0.97700,169
2022.09.23,13:45,0.97700,0.97703,0.97634,0.97635,168
2022.09.23,13:46,0.97637,0.97673,0.97624,0.97657,159
2022.09.23,13:47,0.97659,0.97659,0.97625,0.97630,161
2022.09.23,13:48,0.97632,0.97638,0.97586,0.97588,150
2022.09.23,13:49,0.97586,0.97633,0.97586,0.97627,126
2022.09.23,13:50,0.97624,0.97633,0.97607,0.97625,179
2022.09.23,13:51,0.97627,0.97639,0.97581,0.97581,160
2022.09.23,13:52,0.97583,0.97610,0.97541,0.97556,212
2022.09.23,13:53,0.97554,0.97576,0.97542,0.97569,235
2022.09.23,13:54,0.97570,0.97610,0.97561,0.97582,188
2022.09.23,13:55,0.97580,0.97599,0.97561,0.97573,171
2022.09.23,13:56,0.97575,0.97590,0.97552,0.97578,188
2022.09.23,13:57,0.97581,0.97603,0.97555,0.97555,249
2022.09.23,13:58,0.97554,0.97559,0.97534,0.97550,164
2022.09.23,13:59,0.97552,0.97561,0.97494,0.97494,173
2022.09.23,14:00,0.97492,0.97548,0.97490,0.97537,214
2022.09.23,14:01,0.97537,0.97570,0.97536,0.97554,213
2022.09.23,14:02,0.97553,0.97566,0.97541,0.97565,174
2022.09.23,14:03,0.97564,0.97580,0.97531,0.97567,157
2022.09.23,14:04,0.97571,0.97598,0.97567,0.97577,195
2022.09.23,14:05,0.97580,0.97610,0.97566,0.97604,146
2022.09.23,14:06,0.97606,0.97631,0.97601,0.97624,141
2022.09.23,14:07,0.97627,0.97649,0.97622,0.97634,177
2022.09.23,14:08,0.97633,0.97644,0.97624,0.97631,183
2022.09.23,14:09,0.97630,0.97634,0.97577,0.97580,182
2022.09.23,14:10,0.97580,0.97582,0.97551,0.97563,177
2022.09.23,14:11,0.97561,0.97652,0.97546,0.97608,242
2022.09.23,14:12,0.97600,0.97623,0.97581,0.97611,328
2022.09.23,14:13,0.97610,0.97610,0.97543,0.97545,197
2022.09.23,14:14,0.97547,0.97561,0.97538,0.97554,167
2022.09.23,14:15,0.97555,0.97585,0.97546,0.97565,194
2022.09.23,14:16,0.97563,0.97577,0.97548,0.97566,180
2022.09.23,14:17,0.97576,0.97610,0.97547,0.97555,186
2022.09.23,14:18,0.97557,0.97591,0.97553,0.97576,203
2022.09.23,14:19,0.97580,0.97609,0.97562,0.97562,165
2022.09.23,14:20,0.97561,0.97578,0.97526,0.97531,163
2022.09.23,14:21,0.97533,0.97551,0.97524,0.97538,167
2022.09.23,14:22,0.97537,0.97540,0.97507,0.97522,147
2022.09.23,14:23,0.97520,0.97526,0.97500,0.97508,137
2022.09.23,14:24,0.97509,0.97517,0.97504,0.97516,122
2022.09.23,14:25,0.97516,0.97541,0.97514,0.97524,117
2022.09.23,14:26,0.97524,0.97588,0.97520,0.97586,212
2022.09.23,14:27,0.97584,0.97597,0.97562,0.97582,177
2022.09.23,14:28,0.97581,0.97599,0.97571,0.97578,150
2022.09.23,14:29,0.97579,0.97580,0.97549,0.97565,144
2022.09.23,14:30,0.97567,0.97567,0.97512,0.97527,202
2022.09.23,14:31,0.97531,0.97537,0.97459,0.97470,210
2022.09.23,14:32,0.97469,0.97486,0.97433,0.97451,223
2022.09.23,14:33,0.97453,0.97466,0.97425,0.97451,226
2022.09.23,14:34,0.97451,0.97489,0.97444,0.97488,172
2022.09.23,14:35,0.97488,0.97489,0.97453,0.97465,133
2022.09.23,14:36,0.97464,0.97472,0.97443,0.97450,111
2022.09.23,14:37,0.97451,0.97469,0.97414,0.97414,149
2022.09.23,14:38,0.97416,0.97419,0.97384,0.97394,128
2022.09.23,14:39,0.97393,0.97427,0.97391,0.97421,161
2022.09.23,14:40,0.97428,0.97458,0.97417,0.97451,108
2022.09.23,14:41,0.97452,0.97456,0.97415,0.97416,135
2022.09.23,14:42,0.97415,0.97451,0.97415,0.97434,148
2022.09.23,14:43,0.97435,0.97437,0.97396,0.97402,103
2022.09.23,14:44,0.97397,0.97419,0.97384,0.97392,161
2022.09.23,14:45,0.97391,0.97427,0.97391,0.97424,167
2022.09.23,14:46,0.97425,0.97459,0.97422,0.97442,156
2022.09.23,14:47,0.97441,0.97466,0.97436,0.97462,166
2022.09.23,14:48,0.97461,0.97471,0.97430,0.97452,176
2022.09.23,14:49,0.97454,0.97478,0.97454,0.97461,154
2022.09.23,14:50,0.97461,0.97484,0.97459,0.97483,162
2022.09.23,14:51,0.97484,0.97491,0.97469,0.97485,177
2022.09.23,14:52,0.97486,0.97500,0.97440,0.97448,192
2022.09.23,14:53,0.97450,0.97477,0.97436,0.97444,204
2022.09.23,14:54,0.97443,0.97495,0.97441,0.97476,175
2022.09.23,14:55,0.97473,0.97510,0.97464,0.97506,148
2022.09.23,14:56,0.97504,0.97521,0.97500,0.97520,126
2022.09.23,14:57,0.97517,0.97550,0.97499,0.97547,125
2022.09.23,14:58,0.97550,0.97570,0.97534,0.97551,149
2022.09.23,14:59,0.97551,0.97552,0.97498,0.97507,122
2022.09.23,15:00,0.97506,0.97514,0.97476,0.97502,200
2022.09.23,15:01,0.97496,0.97561,0.97494,0.97549,186
2022.09.23,15:02,0.97555,0.97566,0.97547,0.97560,146
2022.09.23,15:03,0.97561,0.97596,0.97534,0.97592,194
2022.09.23,15:04,0.97590,0.97599,0.97556,0.97567,208
2022.09.23,15:05,0.97565,0.97585,0.97538,0.97538,105
2022.09.23,15:06,0.97540,0.97582,0.97524,0.97582,144
2022.09.23,15:07,0.97580,0.97596,0.97575,0.97583,168
2022.09.23,15:08,0.97581,0.97591,0.97556,0.97561,142
2022.09.23,15:09,0.97563,0.97580,0.97536,0.97545,141
2022.09.23,15:10,0.97543,0.97545,0.97524,0.97535,154
2022.09.23,15:11,0.97532,0.97540,0.97510,0.97530,154
2022.09.23,15:12,0.97531,0.97551,0.97519,0.97545,130
2022.09.23,15:13,0.97548,0.97595,0.97544,0.97590,138
2022.09.23,15:14,0.97591,0.97595,0.97527,0.97533,225
2022.09.23,15:15,0.97537,0.97562,0.97515,0.97515,164
2022.09.23,15:16,0.97511,0.97531,0.97506,0.97512,150
2022.09.23,15:17,0.97509,0.97564,0.97501,0.97562,155
2022.09.23,15:18,0.97564,0.97595,0.97564,0.97586,153
2022.09.23,15:19,0.97585,0.97612,0.97567,0.97582,131
2022.09.23,15:20,0.97585,0.97614,0.97572,0.97607,157
2022.09.23,15:21,0.97605,0.97607,0.97574,0.97593,122
2022.09.23,15:22,0.97592,0.97637,0.97591,0.97631,156
2022.09.23,15:23,0.97628,0.97637,0.97618,0.97633,89
2022.09.23,15:24,0.97631,0.97682,0.97630,0.97672,146
2022.09.23,15:25,0.97668,0.97669,0.97637,0.97637,107
2022.09.23,15:26,0.97637,0.97646,0.97605,0.97613,142
2022.09.23,15:27,0.97613,0.97648,0.97613,0.97645,127
2022.09.23,15:28,0.97644,0.97679,0.97642,0.97660,113
2022.09.23,15:29,0.97658,0.97660,0.97623,0.97627,81
2022.09.23,15:30,0.97623,0.97648,0.97600,0.97615,166
2022.09.23,15:31,0.97614,0.97634,0.97589,0.97589,158
2022.09.23,15:32,0.97591,0.97597,0.97571,0.97583,172
2022.09.23,15:33,0.97584,0.97597,0.97559,0.97559,161
2022.09.23,15:34,0.97555,0.97589,0.97553,0.97584,165
2022.09.23,15:35,0.97586,0.97590,0.97538,0.97539,145
2022.09.23,15:36,0.97534,0.97564,0.97521,0.97530,99
2022.09.23,15:37,0.97526,0.97536,0.97490,0.97496,146
2022.09.23,15:38,0.97495,0.97505,0.97470,0.97495,146
2022.09.23,15:39,0.97494,0.97557,0.97494,0.97541,171
2022.09.23,15:40,0.97539,0.97542,0.97514,0.97535,126
2022.09.23,15:41,0.97531,0.97554,0.97523,0.97551,97
2022.09.23,15:42,0.97547,0.97567,0.97534,0.97567,121
2022.09.23,15:43,0.97568,0.97589,0.97564,0.97576,83
2022.09.23,15:44,0.97572,0.97586,0.97554,0.97555,109
2022.09.23,15:45,0.97559,0.97562,0.97529,0.97533,92
2022.09.23,15:46,0.97533,0.97557,0.97529,0.97554,117
2022.09.23,15:47,0.97552,0.97552,0.97508,0.97513,138
2022.09.23,15:48,0.97517,0.97531,0.97499,0.97506,123
2022.09.23,15:49,0.97505,0.97521,0.97494,0.97496,127
2022.09.23,15:50,0.97495,0.97521,0.97489,0.97518,177
2022.09.23,15:51,0.97515,0.97545,0.97505,0.97542,121
2022.09.23,15:52,0.97543,0.97543,0.97505,0.97509,142
2022.09.23,15:53,0.97509,0.97523,0.97508,0.97518,117
2022.09.23,15:54,0.97517,0.97543,0.97506,0.97543,127
2022.09.23,15:55,0.97543,0.97548,0.97528,0.97531,123
2022.09.23,15:56,0.97534,0.97543,0.97503,0.97530,171
2022.09.23,15:57,0.97528,0.97540,0.97520,0.97525,138
2022.09.23,15:58,0.97524,0.97561,0.97515,0.97560,120
2022.09.23,15:59,0.97559,0.97583,0.97550,0.97550,118
2022.09.23,16:00,0.97550,0.97592,0.97550,0.97581,158
2022.09.23,16:01,0.97583,0.97594,0.97560,0.97593,186
2022.09.23,16:02,0.97591,0.97606,0.97581,0.97600,129
2022.09.23,16:03,0.97599,0.97640,0.97596,0.97625,127
2022.09.23,16:04,0.97627,0.97664,0.97623,0.97656,144
2022.09.23,16:05,0.97653,0.97656,0.97627,0.97641,101
2022.09.23,16:06,0.97643,0.97655,0.97631,0.97652,69
2022.09.23,16:07,0.97652,0.97657,0.97627,0.97652,82
2022.09.23,16:08,0.97654,0.97725,0.97650,0.97723,139
2022.09.23,16:09,0.97721,0.97722,0.97683,0.97711,158
2022.09.23,16:10,0.97709,0.97729,0.97699,0.97722,112
2022.09.23,16:11,0.97723,0.97741,0.97698,0.97730,151
2022.09.23,16:12,0.97733,0.97739,0.97704,0.97731,128
2022.09.23,16:13,0.97734,0.97741,0.97725,0.97734,86
2022.09.23,16:14,0.97733,0.97738,0.97705,0.97706,102
2022.09.23,16:15,0.97707,0.97715,0.97661,0.97686,142
2022.09.23,16:16,0.97683,0.97740,0.97678,0.97735,149
2022.09.23,16:17,0.97732,0.97737,0.97681,0.97683,148
2022.09.23,16:18,0.97685,0.97716,0.97685,0.97698,154
2022.09.23,16:19,0.97693,0.97703,0.97677,0.97683,103
2022.09.23,16:20,0.97682,0.97703,0.97682,0.97697,144
2022.09.23,16:21,0.97696,0.97719,0.97691,0.97716,125
2022.09.23,16:22,0.97715,0.97728,0.97705,0.97719,144
2022.09.23,16:23,0.97717,0.97740,0.97707,0.97707,113
2022.09.23,16:24,0.97710,0.97710,0.97667,0.97672,120
2022.09.23,16:25,0.97674,0.97675,0.97660,0.97669,112
2022.09.23,16:26,0.97670,0.97679,0.97634,0.97637,140
2022.09.23,16:27,0.97637,0.97650,0.97632,0.97639,144
2022.09.23,16:28,0.97637,0.97642,0.97622,0.97632,107
