2022.09.29,21:45,105.274,105.293,105.272,105.292,98
2022.09.29,21:46,105.295,105.299,105.283,105.291,65
2022.09.29,21:47,105.291,105.301,105.282,105.298,56
2022.09.29,21:48,105.299,105.301,105.276,105.293,109
2022.09.29,21:49,105.292,105.303,105.285,105.290,139
2022.09.29,21:50,105.287,105.301,105.265,105.272,147
2022.09.29,21:51,105.272,105.276,105.255,105.269,100
2022.09.29,21:52,105.268,105.281,105.267,105.281,111
2022.09.29,21:53,105.283,105.287,105.271,105.272,96
2022.09.29,21:54,105.274,105.293,105.266,105.278,65
2022.09.29,21:55,105.280,105.301,105.279,105.299,103
2022.09.29,21:56,105.296,105.304,105.278,105.299,70
2022.09.29,21:57,105.300,105.308,105.290,105.301,72
2022.09.29,21:58,105.303,105.316,105.299,105.310,56
2022.09.29,21:59,105.305,105.305,105.281,105.290,72
2022.09.29,22:00,105.287,105.338,105.287,105.336,142
2022.09.29,22:01,105.338,105.345,105.326,105.331,88
2022.09.29,22:02,105.328,105.352,105.328,105.349,88
2022.09.29,22:03,105.347,105.361,105.344,105.347,131
2022.09.29,22:04,105.349,105.355,105.341,105.353,57
2022.09.29,22:05,105.349,105.363,105.337,105.341,104
2022.09.29,22:06,105.343,105.368,105.343,105.365,94
2022.09.29,22:07,105.363,105.369,105.344,105.344,135
2022.09.29,22:08,105.344,105.344,105.302,105.310,96
2022.09.29,22:09,105.310,105.320,105.302,105.317,88
2022.09.29,22:10,105.316,105.316,105.304,105.310,71
2022.09.29,22:11,105.308,105.339,105.301,105.338,118
2022.09.29,22:12,105.337,105.349,105.328,105.340,136
2022.09.29,22:13,105.338,105.352,105.325,105.325,150
2022.09.29,22:14,105.325,105.356,105.323,105.354,143
2022.09.29,22:15,105.357,105.362,105.329,105.333,114
2022.09.29,22:16,105.331,105.359,105.331,105.345,114
2022.09.29,22:17,105.343,105.359,105.341,105.355,124
2022.09.29,22:18,105.353,105.389,105.353,105.386,109
2022.09.29,22:19,105.385,105.388,105.365,105.370,79
2022.09.29,22:20,105.367,105.377,105.357,105.365,95
2022.09.29,22:21,105.362,105.371,105.349,105.356,137
2022.09.29,22:22,105.356,105.371,105.351,105.359,85
2022.09.29,22:23,105.358,105.365,105.343,105.353,113
2022.09.29,22:24,105.353,105.372,105.353,105.360,107
2022.09.29,22:25,105.357,105.357,105.339,105.344,100
2022.09.29,22:26,105.342,105.364,105.340,105.347,79
2022.09.29,22:27,105.348,105.353,105.332,105.333,97
2022.09.29,22:28,105.332,105.361,105.332,105.360,118
2022.09.29,22:29,105.359,105.374,105.346,105.349,71
2022.09.29,22:30,105.349,105.362,105.341,105.356,87
2022.09.29,22:31,105.356,105.368,105.344,105.347,73
2022.09.29,22:32,105.346,105.389,105.343,105.378,97
2022.09.29,22:33,105.375,105.389,105.364,105.388,105
2022.09.29,22:34,105.388,105.400,105.379,105.379,81
2022.09.29,22:35,105.378,105.378,105.353,105.364,113
2022.09.29,22:36,105.364,105.414,105.364,105.407,162
2022.09.29,22:37,105.408,105.411,105.388,105.395,148
2022.09.29,22:38,105.393,105.411,105.393,105.403,88
2022.09.29,22:39,105.404,105.409,105.381,105.388,84
2022.09.29,22:40,105.387,105.388,105.367,105.375,107
2022.09.29,22:41,105.377,105.382,105.354,105.359,117
2022.09.29,22:42,105.356,105.369,105.350,105.350,136
2022.09.29,22:43,105.352,105.366,105.351,105.362,106
2022.09.29,22:44,105.363,105.395,105.361,105.382,101
2022.09.29,22:45,105.382,105.405,105.360,105.393,127
2022.09.29,22:46,105.395,105.396,105.366,105.372,97
2022.09.29,22:47,105.373,105.394,105.369,105.386,90
2022.09.29,22:48,105.386,105.403,105.384,105.401,62
2022.09.29,22:49,105.401,105.407,105.385,105.385,69
2022.09.29,22:50,105.389,105.427,105.389,105.413,108
2022.09.29,22:51,105.414,105.418,105.406,105.411,66
2022.09.29,22:52,105.405,105.432,105.399,105.421,86
2022.09.29,22:53,105.421,105.423,105.400,105.401,78
2022.09.29,22:54,105.401,105.425,105.394,105.424,110
2022.09.29,22:55,105.426,105.426,105.400,105.411,95
2022.09.29,22:56,105.412,105.440,105.411,105.420,71
2022.09.29,22:57,105.418,105.444,105.418,105.438,76
2022.09.29,22:58,105.441,105.442,105.429,105.436,46
2022.09.29,22:59,105.434,105.448,105.421,105.448,79
2022.09.29,23:00,105.442,105.460,105.437,105.457,133
2022.09.29,23:01,105.456,105.469,105.454,105.461,89
2022.09.29,23:02,105.464,105.465,105.444,105.448,93
2022.09.29,23:03,105.450,105.462,105.438,105.444,84
2022.09.29,23:04,105.439,105.453,105.435,105.445,70
2022.09.29,23:05,105.445,105.446,105.427,105.428,60
2022.09.29,23:06,105.424,105.439,105.421,105.434,62
2022.09.29,23:07,105.433,105.438,105.423,105.436,48
2022.09.29,23:08,105.436,105.452,105.434,105.451,57
2022.09.29,23:09,105.451,105.453,105.444,105.448,40
2022.09.29,23:10,105.449,105.468,105.445,105.467,67
2022.09.29,23:11,105.468,105.475,105.462,105.468,50
2022.09.29,23:12,105.467,105.473,105.463,105.472,39
2022.09.29,23:13,105.472,105.472,105.463,105.471,76
2022.09.29,23:14,105.472,105.477,105.447,105.456,84
2022.09.29,23:15,105.456,105.465,105.444,105.453,80
2022.09.29,23:16,105.450,105.476,105.445,105.463,89
2022.09.29,23:17,105.462,105.480,105.460,105.462,73
2022.09.29,23:18,105.460,105.474,105.454,105.466,85
2022.09.29,23:19,105.465,105.487,105.462,105.483,103
2022.09.29,23:20,105.483,105.483,105.454,105.454,126
2022.09.29,23:21,105.456,105.459,105.450,105.451,81
2022.09.29,23:22,105.449,105.452,105.442,105.444,62
2022.09.29,23:23,105.445,105.458,105.439,105.452,79
2022.09.29,23:24,105.448,105.468,105.448,105.466,83
2022.09.29,23:25,105.467,105.477,105.463,105.477,54
2022.09.29,23:26,105.476,105.491,105.476,105.483,62
2022.09.29,23:27,105.481,105.483,105.469,105.481,79
2022.09.29,23:28,105.479,105.482,105.469,105.474,58
2022.09.29,23:29,105.475,105.512,105.471,105.512,79
2022.09.29,23:30,105.510,105.514,105.498,105.499,87
2022.09.29,23:31,105.498,105.512,105.497,105.509,55
2022.09.29,23:32,105.509,105.517,105.503,105.517,85
2022.09.29,23:33,105.516,105.554,105.516,105.548,72
2022.09.29,23:34,105.548,105.554,105.542,105.546,72
2022.09.29,23:35,105.550,105.550,105.540,105.540,64
2022.09.29,23:36,105.541,105.546,105.528,105.530,75
2022.09.29,23:37,105.530,105.537,105.530,105.536,41
2022.09.29,23:38,105.536,105.536,105.526,105.528,93
2022.09.29,23:39,105.528,105.530,105.525,105.527,71
2022.09.29,23:40,105.527,105.529,105.523,105.526,63
2022.09.29,23:41,105.527,105.557,105.525,105.555,15
2022.09.29,23:42,105.555,105.564,105.554,105.555,63
2022.09.29,23:43,105.548,105.549,105.527,105.527,59
2022.09.29,23:44,105.526,105.527,105.519,105.522,48
2022.09.29,23:45,105.523,105.524,105.498,105.506,88
2022.09.29,23:46,105.507,105.524,105.507,105.523,88
2022.09.29,23:47,105.523,105.534,105.498,105.498,96
2022.09.29,23:48,105.495,105.502,105.483,105.500,123
2022.09.29,23:49,105.498,105.501,105.490,105.495,109
2022.09.29,23:50,105.494,105.504,105.489,105.502,106
2022.09.29,23:51,105.504,105.505,105.486,105.492,66
2022.09.29,23:52,105.492,105.514,105.492,105.510,44
2022.09.29,23:53,105.510,105.511,105.503,105.506,77
2022.09.29,23:54,105.506,105.516,105.506,105.507,61
2022.09.29,23:55,105.501,105.524,105.501,105.522,85
2022.09.29,23:56,105.517,105.525,105.509,105.524,117
2022.09.29,23:57,105.525,105.528,105.513,105.521,99
2022.09.29,23:58,105.522,105.522,105.519,105.519,6
2022.09.30,00:03,105.541,105.554,105.484,105.521,17
2022.09.30,00:04,105.484,105.570,105.484,105.543,24
2022.09.30,00:05,105.533,105.555,105.479,105.524,30
2022.09.30,00:06,105.475,105.524,105.475,105.522,14
2022.09.30,00:07,105.522,105.522,105.520,105.520,6
2022.09.30,00:08,105.515,105.515,105.514,105.514,2
2022.09.30,00:10,105.518,105.528,105.515,105.528,11
2022.09.30,00:11,105.507,105.532,105.503,105.531,6
2022.09.30,00:12,105.549,105.549,105.549,105.549,1
2022.09.30,00:13,105.550,105.555,105.539,105.539,22
2022.09.30,00:14,105.533,105.533,105.533,105.533,1
2022.09.30,00:15,105.536,105.538,105.492,105.516,7
2022.09.30,00:16,105.525,105.525,105.489,105.525,11
2022.09.30,00:17,105.526,105.526,105.526,105.526,1
2022.09.30,00:18,105.491,105.526,105.491,105.526,3
2022.09.30,00:20,105.525,105.525,105.525,105.525,1
2022.09.30,00:21,105.526,105.526,105.526,105.526,1
2022.09.30,00:22,105.526,105.526,105.526,105.526,1
2022.09.30,00:24,105.528,105.528,105.509,105.528,6
2022.09.30,00:25,105.530,105.531,105.530,105.531,2
2022.09.30,00:27,105.529,105.529,105.525,105.528,3
2022.09.30,00:28,105.524,105.528,105.522,105.528,6
2022.09.30,00:29,105.527,105.530,105.527,105.530,5
2022.09.30,00:30,105.528,105.530,105.526,105.529,76
2022.09.30,00:31,105.530,105.530,105.508,105.529,59
2022.09.30,00:32,105.528,105.528,105.527,105.527,4
2022.09.30,00:33,105.530,105.538,105.530,105.535,111
2022.09.30,00:34,105.534,105.555,105.528,105.547,142
2022.09.30,00:35,105.549,105.561,105.549,105.558,58
2022.09.30,00:36,105.561,105.564,105.541,105.564,175
2022.09.30,00:37,105.563,105.564,105.540,105.554,221
2022.09.30,00:38,105.555,105.565,105.553,105.561,123
2022.09.30,00:39,105.560,105.560,105.535,105.545,110
2022.09.30,00:40,105.545,105.549,105.541,105.544,27
2022.09.30,00:41,105.542,105.549,105.542,105.549,17
2022.09.30,00:42,105.548,105.554,105.542,105.542,13
2022.09.30,00:43,105.543,105.548,105.539,105.540,21
2022.09.30,00:44,105.540,105.553,105.540,105.545,58
2022.09.30,00:45,105.547,105.549,105.541,105.542,21
2022.09.30,00:46,105.541,105.541,105.530,105.541,7
2022.09.30,00:47,105.542,105.543,105.542,105.543,4
2022.09.30,00:48,105.545,105.556,105.545,105.555,10
2022.09.30,00:49,105.546,105.561,105.545,105.551,11
2022.09.30,00:50,105.550,105.550,105.544,105.547,7
2022.09.30,00:51,105.551,105.559,105.548,105.559,30
2022.09.30,00:52,105.563,105.567,105.560,105.560,38
2022.09.30,00:53,105.561,105.573,105.556,105.559,23
2022.09.30,00:54,105.556,105.556,105.556,105.556,1
2022.09.30,00:55,105.561,105.572,105.558,105.571,39
2022.09.30,00:56,105.572,105.572,105.560,105.560,12
2022.09.30,00:57,105.560,105.560,105.559,105.559,2
2022.09.30,00:58,105.560,105.560,105.552,105.560,3
2022.09.30,00:59,105.561,105.561,105.554,105.555,10
2022.09.30,01:00,105.557,105.557,105.491,105.548,123
2022.09.30,01:01,105.567,105.576,105.564,105.575,39
2022.09.30,01:02,105.577,105.607,105.577,105.593,42
2022.09.30,01:03,105.600,105.602,105.573,105.602,90
2022.09.30,01:04,105.599,105.605,105.574,105.582,60
2022.09.30,01:05,105.584,105.588,105.581,105.586,36
2022.09.30,01:06,105.585,105.588,105.567,105.574,65
2022.09.30,01:07,105.570,105.576,105.558,105.574,45
2022.09.30,01:08,105.567,105.569,105.548,105.569,56
2022.09.30,01:09,105.570,105.570,105.567,105.568,13
2022.09.30,01:10,105.569,105.570,105.543,105.564,35
2022.09.30,01:11,105.563,105.569,105.558,105.566,31
2022.09.30,01:12,105.565,105.579,105.565,105.578,32
2022.09.30,01:13,105.573,105.578,105.559,105.559,54
2022.09.30,01:14,105.560,105.572,105.549,105.568,34
2022.09.30,01:15,105.567,105.579,105.557,105.569,71
2022.09.30,01:16,105.567,105.576,105.557,105.563,61
2022.09.30,01:17,105.561,105.576,105.561,105.567,82
2022.09.30,01:18,105.566,105.572,105.558,105.567,103
2022.09.30,01:19,105.567,105.587,105.564,105.579,105
2022.09.30,01:20,105.582,105.591,105.567,105.576,74
2022.09.30,01:21,105.575,105.582,105.561,105.577,70
2022.09.30,01:22,105.578,105.586,105.567,105.580,77
2022.09.30,01:23,105.579,105.581,105.564,105.569,40
2022.09.30,01:24,105.571,105.572,105.557,105.564,36
2022.09.30,01:25,105.564,105.591,105.564,105.584,34
2022.09.30,01:26,105.590,105.590,105.560,105.564,42
2022.09.30,01:27,105.566,105.571,105.556,105.571,51
2022.09.30,01:28,105.574,105.582,105.555,105.555,70
2022.09.30,01:29,105.553,105.571,105.553,105.558,43
2022.09.30,01:30,105.555,105.555,105.539,105.545,81
2022.09.30,01:31,105.551,105.560,105.549,105.549,30
2022.09.30,01:32,105.550,105.556,105.539,105.539,44
2022.09.30,01:33,105.540,105.544,105.529,105.538,18
2022.09.30,01:34,105.535,105.540,105.525,105.532,43
2022.09.30,01:35,105.534,105.555,105.534,105.547,55
2022.09.30,01:36,105.545,105.545,105.530,105.537,30
2022.09.30,01:37,105.536,105.545,105.532,105.540,54
2022.09.30,01:38,105.542,105.548,105.540,105.541,36
2022.09.30,01:39,105.541,105.547,105.533,105.539,45
2022.09.30,01:40,105.537,105.540,105.526,105.534,42
2022.09.30,01:41,105.531,105.543,105.524,105.526,53
2022.09.30,01:42,105.527,105.545,105.522,105.540,39
2022.09.30,01:43,105.545,105.552,105.534,105.544,39
2022.09.30,01:44,105.549,105.550,105.536,105.536,40
2022.09.30,01:45,105.533,105.533,105.522,105.528,36
2022.09.30,01:46,105.524,105.538,105.516,105.535,38
2022.09.30,01:47,105.535,105.546,105.532,105.537,28
2022.09.30,01:48,105.544,105.544,105.534,105.538,30
2022.09.30,01:49,105.540,105.547,105.521,105.527,50
2022.09.30,01:50,105.528,105.546,105.528,105.542,18
2022.09.30,01:51,105.543,105.544,105.534,105.537,33
2022.09.30,01:52,105.536,105.547,105.530,105.539,49
2022.09.30,01:53,105.540,105.564,105.540,105.564,47
2022.09.30,01:54,105.562,105.574,105.560,105.564,39
2022.09.30,01:55,105.563,105.563,105.548,105.552,35
2022.09.30,01:56,105.548,105.563,105.547,105.562,24
2022.09.30,01:57,105.559,105.560,105.552,105.552,14
2022.09.30,01:58,105.550,105.563,105.546,105.560,40
2022.09.30,01:59,105.562,105.562,105.541,105.545,28
2022.09.30,02:00,105.546,105.572,105.546,105.561,32
2022.09.30,02:01,105.558,105.571,105.544,105.544,37
2022.09.30,02:02,105.544,105.545,105.535,105.543,39
2022.09.30,02:03,105.545,105.549,105.534,105.548,67
2022.09.30,02:04,105.549,105.566,105.549,105.560,42
2022.09.30,02:05,105.562,105.578,105.556,105.569,51
2022.09.30,02:06,105.569,105.570,105.558,105.569,57
2022.09.30,02:07,105.569,105.569,105.554,105.557,45
2022.09.30,02:08,105.555,105.557,105.552,105.556,16
2022.09.30,02:09,105.558,105.570,105.554,105.570,37
2022.09.30,02:10,105.564,105.566,105.555,105.561,41
2022.09.30,02:11,105.560,105.567,105.560,105.564,45
2022.09.30,02:12,105.566,105.574,105.560,105.568,21
2022.09.30,02:13,105.566,105.566,105.550,105.557,27
2022.09.30,02:14,105.558,105.558,105.548,105.556,25
2022.09.30,02:15,105.554,105.560,105.544,105.549,45
2022.09.30,02:16,105.552,105.567,105.551,105.567,26
2022.09.30,02:17,105.565,105.568,105.558,105.562,26
2022.09.30,02:18,105.562,105.567,105.552,105.557,20
2022.09.30,02:19,105.558,105.566,105.551,105.561,34
2022.09.30,02:20,105.558,105.571,105.558,105.571,46
2022.09.30,02:21,105.570,105.570,105.551,105.554,30
2022.09.30,02:22,105.553,105.570,105.551,105.561,26
2022.09.30,02:23,105.561,105.575,105.558,105.575,15
2022.09.30,02:24,105.578,105.579,105.558,105.566,32
2022.09.30,02:25,105.563,105.584,105.563,105.584,81
2022.09.30,02:26,105.577,105.586,105.577,105.585,45
2022.09.30,02:27,105.585,105.599,105.579,105.591,67
2022.09.30,02:28,105.594,105.605,105.584,105.587,96
2022.09.30,02:29,105.590,105.592,105.579,105.585,98
2022.09.30,02:30,105.584,105.586,105.566,105.586,110
2022.09.30,02:31,105.585,105.593,105.582,105.582,108
2022.09.30,02:32,105.585,105.599,105.578,105.597,84
2022.09.30,02:33,105.598,105.606,105.581,105.582,116
2022.09.30,02:34,105.582,105.596,105.574,105.587,121
2022.09.30,02:35,105.587,105.592,105.581,105.583,62
2022.09.30,02:36,105.585,105.592,105.582,105.592,19
2022.09.30,02:37,105.595,105.603,105.584,105.595,37
2022.09.30,02:38,105.598,105.607,105.597,105.606,25
2022.09.30,02:39,105.614,105.622,105.607,105.615,53
2022.09.30,02:40,105.616,105.621,105.607,105.611,78
2022.09.30,02:41,105.611,105.634,105.609,105.623,97
2022.09.30,02:42,105.619,105.638,105.611,105.615,99
2022.09.30,02:43,105.613,105.616,105.590,105.593,38
2022.09.30,02:44,105.591,105.596,105.575,105.582,39
2022.09.30,02:45,105.579,105.584,105.564,105.570,111
2022.09.30,02:46,105.571,105.588,105.564,105.577,51
2022.09.30,02:47,105.578,105.591,105.575,105.586,64
2022.09.30,02:48,105.584,105.593,105.571,105.584,54
2022.09.30,02:49,105.580,105.590,105.570,105.578,69
2022.09.30,02:50,105.577,105.590,105.571,105.590,93
2022.09.30,02:51,105.584,105.604,105.582,105.587,84
2022.09.30,02:52,105.589,105.600,105.572,105.575,112
2022.09.30,02:53,105.572,105.602,105.571,105.579,112
2022.09.30,02:54,105.585,105.621,105.582,105.606,83
2022.09.30,02:55,105.609,105.616,105.603,105.607,45
2022.09.30,02:56,105.606,105.612,105.596,105.597,21
2022.09.30,02:57,105.597,105.606,105.597,105.606,25
2022.09.30,02:58,105.603,105.606,105.597,105.597,40
2022.09.30,02:59,105.597,105.607,105.591,105.591,65
2022.09.30,03:00,105.588,105.601,105.570,105.579,134
2022.09.30,03:01,105.575,105.615,105.569,105.580,127
2022.09.30,03:02,105.582,105.589,105.575,105.585,51
2022.09.30,03:03,105.577,105.594,105.576,105.577,67
2022.09.30,03:04,105.579,105.592,105.569,105.573,86
2022.09.30,03:05,105.573,105.573,105.549,105.551,62
2022.09.30,03:06,105.552,105.585,105.552,105.581,66
2022.09.30,03:07,105.580,105.581,105.558,105.581,45
2022.09.30,03:08,105.579,105.582,105.567,105.567,35
2022.09.30,03:09,105.569,105.571,105.558,105.562,51
2022.09.30,03:10,105.560,105.577,105.554,105.575,59
2022.09.30,03:11,105.573,105.598,105.573,105.594,36
2022.09.30,03:12,105.597,105.627,105.597,105.626,77
2022.09.30,03:13,105.626,105.629,105.594,105.596,62
2022.09.30,03:14,105.598,105.610,105.578,105.578,74
2022.09.30,03:15,105.581,105.585,105.565,105.576,68
2022.09.30,03:16,105.581,105.582,105.557,105.558,84
2022.09.30,03:17,105.557,105.560,105.548,105.548,49
2022.09.30,03:18,105.547,105.572,105.547,105.567,56
2022.09.30,03:19,105.570,105.579,105.564,105.572,60
2022.09.30,03:20,105.573,105.587,105.566,105.578,59
2022.09.30,03:21,105.581,105.587,105.579,105.580,22
2022.09.30,03:22,105.577,105.577,105.551,105.551,32
2022.09.30,03:23,105.554,105.554,105.522,105.527,55
2022.09.30,03:24,105.530,105.549,105.524,105.549,72
2022.09.30,03:25,105.548,105.563,105.543,105.563,60
2022.09.30,03:26,105.561,105.567,105.552,105.560,52
2022.09.30,03:27,105.556,105.570,105.540,105.568,46
2022.09.30,03:28,105.567,105.569,105.548,105.555,99
2022.09.30,03:29,105.566,105.595,105.562,105.591,54
2022.09.30,03:30,105.591,105.592,105.579,105.585,101
2022.09.30,03:31,105.585,105.604,105.582,105.598,72
2022.09.30,03:32,105.600,105.621,105.593,105.618,89
2022.09.30,03:33,105.616,105.624,105.612,105.621,56
2022.09.30,03:34,105.618,105.624,105.612,105.612,50
2022.09.30,03:35,105.615,105.623,105.602,105.623,65
2022.09.30,03:36,105.622,105.629,105.584,105.591,121
2022.09.30,03:37,105.594,105.606,105.565,105.570,90
2022.09.30,03:38,105.567,105.591,105.567,105.590,68
2022.09.30,03:39,105.590,105.607,105.584,105.607,48
2022.09.30,03:40,105.609,105.616,105.595,105.613,57
2022.09.30,03:41,105.616,105.625,105.611,105.615,75
2022.09.30,03:42,105.615,105.625,105.600,105.625,73
2022.09.30,03:43,105.626,105.631,105.599,105.599,61
2022.09.30,03:44,105.597,105.632,105.597,105.623,86
2022.09.30,03:45,105.624,105.642,105.620,105.642,103
2022.09.30,03:46,105.640,105.642,105.626,105.635,76
2022.09.30,03:47,105.632,105.644,105.614,105.626,78
2022.09.30,03:48,105.629,105.629,105.613,105.619,81
2022.09.30,03:49,105.619,105.635,105.615,105.626,57
2022.09.30,03:50,105.629,105.655,105.623,105.646,92
2022.09.30,03:51,105.646,105.690,105.643,105.680,112
2022.09.30,03:52,105.683,105.707,105.668,105.707,113
2022.09.30,03:53,105.704,105.712,105.691,105.707,142
2022.09.30,03:54,105.710,105.736,105.697,105.725,221
2022.09.30,03:55,105.726,105.748,105.705,105.706,216
2022.09.30,03:56,105.707,105.745,105.707,105.725,142
2022.09.30,03:57,105.728,105.760,105.723,105.745,147
2022.09.30,03:58,105.747,105.765,105.738,105.744,69
2022.09.30,03:59,105.747,105.764,105.727,105.748,82
2022.09.30,04:00,105.747,105.767,105.730,105.757,125
2022.09.30,04:01,105.759,105.770,105.749,105.764,73
2022.09.30,04:02,105.766,105.773,105.754,105.762,70
2022.09.30,04:03,105.761,105.764,105.733,105.734,61
2022.09.30,04:04,105.735,105.746,105.718,105.721,82
2022.09.30,04:05,105.725,105.748,105.719,105.722,65
2022.09.30,04:06,105.719,105.733,105.686,105.686,82
2022.09.30,04:07,105.685,105.688,105.658,105.670,100
2022.09.30,04:08,105.670,105.687,105.655,105.657,63
2022.09.30,04:09,105.656,105.677,105.656,105.668,68
2022.09.30,04:10,105.664,105.671,105.653,105.670,79
2022.09.30,04:11,105.670,105.672,105.646,105.647,81
2022.09.30,04:12,105.650,105.685,105.650,105.684,77
2022.09.30,04:13,105.686,105.686,105.664,105.672,91
2022.09.30,04:14,105.669,105.680,105.666,105.680,70
2022.09.30,04:15,105.680,105.700,105.680,105.687,95
2022.09.30,04:16,105.689,105.689,105.646,105.646,87
2022.09.30,04:17,105.647,105.664,105.641,105.659,58
2022.09.30,04:18,105.659,105.659,105.626,105.635,91
2022.09.30,04:19,105.638,105.654,105.635,105.647,61
2022.09.30,04:20,105.648,105.648,105.622,105.627,70
2022.09.30,04:21,105.626,105.640,105.622,105.626,67
2022.09.30,04:22,105.629,105.635,105.623,105.630,41
2022.09.30,04:23,105.632,105.652,105.631,105.642,40
2022.09.30,04:24,105.646,105.656,105.644,105.650,60
2022.09.30,04:25,105.652,105.674,105.650,105.674,86
2022.09.30,04:26,105.674,105.674,105.637,105.641,64
2022.09.30,04:27,105.642,105.645,105.630,105.635,41
2022.09.30,04:28,105.632,105.632,105.599,105.604,34
2022.09.30,04:29,105.607,105.617,105.595,105.604,46
2022.09.30,04:30,105.604,105.627,105.594,105.608,162
2022.09.30,04:31,105.608,105.633,105.599,105.631,71
2022.09.30,04:32,105.633,105.654,105.621,105.631,82
2022.09.30,04:33,105.629,105.651,105.626,105.635,103
2022.09.30,04:34,105.636,105.650,105.634,105.642,85
2022.09.30,04:35,105.643,105.647,105.631,105.640,61
2022.09.30,04:36,105.645,105.671,105.645,105.671,112
2022.09.30,04:37,105.680,105.689,105.667,105.672,96
2022.09.30,04:38,105.669,105.678,105.656,105.668,70
2022.09.30,04:39,105.669,105.678,105.652,105.671,87
2022.09.30,04:40,105.669,105.684,105.653,105.665,87
2022.09.30,04:41,105.663,105.667,105.650,105.653,75
2022.09.30,04:42,105.656,105.664,105.647,105.660,76
2022.09.30,04:43,105.658,105.663,105.638,105.640,114
2022.09.30,04:44,105.640,105.675,105.640,105.670,122
2022.09.30,04:45,105.670,105.674,105.647,105.647,92
2022.09.30,04:46,105.649,105.675,105.649,105.653,53
2022.09.30,04:47,105.650,105.669,105.649,105.656,47
2022.09.30,04:48,105.658,105.676,105.655,105.668,90
2022.09.30,04:49,105.669,105.672,105.653,105.669,78
2022.09.30,04:50,105.671,105.676,105.665,105.670,56
2022.09.30,04:51,105.672,105.704,105.670,105.694,101
2022.09.30,04:52,105.698,105.723,105.676,105.688,96
2022.09.30,04:53,105.686,105.704,105.678,105.698,54
2022.09.30,04:54,105.697,105.698,105.671,105.671,103
2022.09.30,04:55,105.671,105.679,105.656,105.662,86
2022.09.30,04:56,105.660,105.670,105.660,105.661,74
2022.09.30,04:57,105.659,105.661,105.646,105.654,58
2022.09.30,04:58,105.650,105.655,105.647,105.647,32
2022.09.30,04:59,105.650,105.653,105.638,105.643,28
2022.09.30,05:00,105.638,105.638,105.612,105.621,68
2022.09.30,05:01,105.619,105.644,105.619,105.636,68
2022.09.30,05:02,105.635,105.643,105.611,105.623,77
2022.09.30,05:03,105.619,105.640,105.618,105.636,65
2022.09.30,05:04,105.637,105.645,105.633,105.640,54
2022.09.30,05:05,105.642,105.645,105.628,105.640,45
2022.09.30,05:06,105.646,105.656,105.639,105.649,47
2022.09.30,05:07,105.651,105.676,105.649,105.674,56
2022.09.30,05:08,105.673,105.678,105.655,105.670,59
2022.09.30,05:09,105.673,105.683,105.669,105.675,75
2022.09.30,05:10,105.673,105.674,105.651,105.661,59
2022.09.30,05:11,105.662,105.662,105.641,105.645,110
2022.09.30,05:12,105.648,105.658,105.643,105.652,77
2022.09.30,05:13,105.653,105.655,105.638,105.638,44
2022.09.30,05:14,105.637,105.644,105.629,105.629,63
2022.09.30,05:15,105.630,105.630,105.608,105.617,71
2022.09.30,05:16,105.617,105.619,105.600,105.614,75
2022.09.30,05:17,105.613,105.616,105.605,105.605,45
2022.09.30,05:18,105.605,105.609,105.589,105.597,86
2022.09.30,05:19,105.600,105.618,105.554,105.556,166
2022.09.30,05:20,105.554,105.568,105.523,105.523,130
2022.09.30,05:21,105.520,105.534,105.512,105.529,130
2022.09.30,05:22,105.521,105.536,105.521,105.522,80
2022.09.30,05:23,105.525,105.539,105.524,105.526,53
2022.09.30,05:24,105.525,105.540,105.524,105.538,51
2022.09.30,05:25,105.537,105.540,105.503,105.515,85
2022.09.30,05:26,105.515,105.530,105.515,105.525,51
2022.09.30,05:27,105.522,105.525,105.488,105.496,112
2022.09.30,05:28,105.495,105.525,105.494,105.518,92
2022.09.30,05:29,105.518,105.552,105.515,105.533,121
2022.09.30,05:30,105.533,105.561,105.531,105.560,82
2022.09.30,05:31,105.560,105.576,105.558,105.564,75
2022.09.30,05:32,105.567,105.575,105.558,105.560,80
2022.09.30,05:33,105.558,105.572,105.554,105.563,69
2022.09.30,05:34,105.560,105.563,105.545,105.552,37
2022.09.30,05:35,105.551,105.565,105.551,105.561,28
2022.09.30,05:36,105.564,105.581,105.554,105.574,68
2022.09.30,05:37,105.577,105.587,105.575,105.585,61
2022.09.30,05:38,105.585,105.602,105.581,105.590,76
2022.09.30,05:39,105.590,105.601,105.585,105.600,45
2022.09.30,05:40,105.600,105.617,105.591,105.591,66
2022.09.30,05:41,105.591,105.594,105.576,105.587,72
2022.09.30,05:42,105.585,105.598,105.578,105.591,50
2022.09.30,05:43,105.591,105.599,105.578,105.593,70
2022.09.30,05:44,105.594,105.600,105.570,105.576,82
2022.09.30,05:45,105.572,105.604,105.569,105.596,92
2022.09.30,05:46,105.597,105.606,105.594,105.606,83
2022.09.30,05:47,105.605,105.621,105.601,105.621,71
2022.09.30,05:48,105.625,105.644,105.625,105.643,55
2022.09.30,05:49,105.640,105.648,105.630,105.634,63
2022.09.30,05:50,105.635,105.638,105.621,105.634,31
2022.09.30,05:51,105.635,105.656,105.632,105.651,45
2022.09.30,05:52,105.652,105.657,105.637,105.657,42
2022.09.30,05:53,105.661,105.661,105.631,105.632,33
2022.09.30,05:54,105.634,105.644,105.613,105.613,52
